instrument_name,industry,fund_count
NAVA LIMITED,Power,38
NBCC (India) Ltd,Construction,38
Oracle Financial Services Software,IT - Software,38
P N Gadgil Jewellers Limited,Consumer Durables,38
Park Medi World Ltd.,Healthcare Services,38
Physicswallah Limited,Other Consumer Services,38
PREMIER ENERGIES LTD,Electrical Equipment,38
Rategain Travel Technologies Limited,IT - Software,38
Sandhar Technologies Ltd.,Auto Components,38
TBO TEK LIMITED,Leisure Services,38
Vinati Organics Limited,Chemicals & Petrochemicals,38
Action Construction Equipment Ltd,"Agricultural, Commercial & Construction Vehicles",37
Aditya Birla Real Estate Ltd,Realty,37
Aegis Vopak Terminals Ltd.,Oil,37
Aequs Ltd.,Aerospace & Defense,37
Ambuja Cements Limited September 2026 Future,Cement & Cement Products,37
Apollo Hospitals Enterprise Limited September 2026 Future,Healthcare Services,37
Bank of Baroda September 2026 Future,Banks,37
CAPRI GLOBAL CAPITAL LTD,Finance,37
E.I.D-Parry (India) Ltd.,Food Products,37
EQ - AVENUE SUPERMARTS LTD.,Retailing,37
Gmr Airports Ltd.,Transport Infrastructure,37
HINDUSTAN COPPER LTD.,Non - Ferrous Metals,37
Indus Towers Limited September 2026 Future,Telecom - Services,37
Ingersoll - Rand (India) Ltd,Industrial Products,37
INTELLECT DESIGN ARENA LTD,IT - Software,37
Jio Financial Services Limited September 2026 Future,Finance,37
JK TYRE & INDUSTRIES LTD,Auto Components,37
KARUR VYSYA BANK LTD.,Banks,37
Larsen & Toubro Limited September 2026 Future,Construction,37
Powerica Ltd,Electrical Equipment,37
RAILTEL CORPORATION OF INDIA LIMITED,Telecom - Services,37
RBL BANK LTD,Banks,37
SBI LIFE INSURANCE COMPANY LTD,Insurance,37
SRF Ltd,Chemicals & Petrochemicals,37
State Bank of India September 2026 Future,Banks,37
Tata Steel Limited September 2026 Future,Ferrous Metals,37
TATA TECHNOLOGIES LTD,IT - Services,37
Techno Electric & Engineering Co Limited,Construction,37
VODAFONE IDEA LIMITED,Telecom - Services,37
VODAFONE IDEA LTD,Telecom - Services,37
360 ONE WAM LTD,Capital Markets,36
360 ONE WAM Ltd (Prev IIFL Wealth Management Ltd),Capital Markets,36
APL APOLLO TUBES LTD,Industrial Products,36
AUROBINDO PHARMA LTD,Pharmaceuticals & Biotechnology,36
Bajaj Consumer Care Limited,Personal Products,36
Birla 3M Ltd.,Diversified,36
CARE Ratings Ltd.,Capital Markets,36
Endurance Technologies Ltd,Auto Components,36
EQ - ANTHEM BIOSCIENCES LTD,Pharmaceuticals & Biotechnology,36
EQ - APOLLO HOSPITALS ENTERPRISE LT,Healthcare Services,36
EQ - BALKRISHNA INDUSTRIES LTD.,Auto Components,36
EQ - BERGER PAINTS INDIA LTD.,Consumer Durables,36
EQ - BHARAT FORGE LTD.,Auto Components,36
EQ - METRO BRANDS LTD,Consumer Durables,36
EQ - VOLTAMP TRANSFORMERS LTD.,Electrical Equipment,36
EQ DR REDDY'S LABORATORIES LTD.,PHARMACEUTICALS,36
EQ EICHER MOTORS LTD,AUTO,36
EQ TORRENT PHARMACEUTICALS LTD.,PHARMACEUTICALS,36
G R Infra projects Ltd.,Construction,36
Ganesha Ecosphere Ltd,Textiles & Apparels,36
HINDUSTAN PETROLEUM CORPORATION LTD,Petroleum Products,36
KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,36
Kennametal India Ltd.,Industrial Manufacturing,36
KSH International Ltd.,Industrial Products,36
LAURUS LABS LTD,Pharmaceuticals & Biotechnology,36
LUPIN LTD,Pharmaceuticals & Biotechnology,36
Mangalore Refinery and Petrochemicals Limited,Petroleum Products,36
MANIPAL HEALTH ENTERPRISES LTD,Healthcare Services,36
MMTC LTD,Commercial Services & Supplies,36
National Buildings Construction Corporation Ltd.,Construction,36
Navin Fluorine International Ltd,Chemicals & Petrochemicals,36
Nazara Technologies Limited,Entertainment,36
NMDC LTD,Minerals & Mining,36
OBEROI REALTY LTD,Realty,36
PNB HOUSING FINANCE LTD.,Finance,36
R Systems International Ltd,It - Services,36
Relaxo Footwears Ltd.,Consumer Durables,36
Sansera Engineering Ltd,Auto Components,36
SBI CARDS AND PAYMENT SERVICES LTD,Finance,36
Shivalik Bimetal Controls Ltd,Industrial Products,36
SKF India (Industrial) Ltd,Industrial Products,36
SKY Gold & Diamonds Ltd.,Consumer Durables,36
SONA BLW PRECISION FORGINGS LTD,Auto Components,36
Styrenix Performance Materials Limited,Chemicals & Petrochemicals,36
Symbiotec Pharmalab Ltd,Pharmaceuticals & Biotechnology,36
The Karnataka Bank Limited,Banks,36
UPL LTD,Fertilizers & Agrochemicals,36
Adani Wilmar Limited,Agricultural Food & other Products,35
Aditya Vision Ltd.,Retailing,35
ASIAN PAINTS LTD,Consumer Durables,35
AVANTI FEEDS LTD,Food Products,35
BANDHAN BANK LIMITED,Banks,35
Colgate- Palmolive (India) Ltd.,Personal Products,35
Container Corporation Of India Limited,Transport Services,35
Crompton Greaves Cons Electrical Ltd.,Consumer Durables,35
DCB Bank Ltd.,Banks,35
DLF Ltd,Realty,35
EQ - HDFC ASSET MANAGEMENT COMPANY,Capital Markets,35
EQ - MEESHO LTD,Retailing,35
EQ - SRF LTD.,Chemicals & Petrochemicals,35
Gulf Oil Lubricants India Ltd.,Petroleum Products,35
ICICI Prudential Asset Management Co Ltd,Capital Markets,35
KEC International Ltd,Construction,35
Lohia Corp Ltd.,Industrial Manufacturing,35
Magnasound (India) Pvt Ltd.,Miscellaneous,35
Nephrocare Health Services Ltd,Healthcare Services,35
Oracle Financial Ser Software Ltd.,IT - Software,35
Polymedicure Ltd.,Healthcare Equipment & Supplies,35
Praj Industries Limited,Industrial Manufacturing,35
PVR LTD.,Entertainment,35
Rallis India Limited,Fertilizers & Agrochemicals,35
Sanathan Textiles Ltd.,Textiles & Apparels,35
Shriram Finance Limited September 2026 Future,Finance,35
Suraksha Diagnostic Limited,Healthcare Services,35
Tata Technologies Ltd.,IT - Services,35
The Anup Engineering Limited,Industrial Manufacturing,35
Voltas Ltd,Consumer Durables,35
YES BANK LTD.,Banks,35
ABB INDIA LTD,Electrical Equipment,34
ACME SOLAR HOLDINGS LTD.,Power,34
ADITYA INFOTECH LIMITED,Industrial Manufacturing,34
Amagi Media Labs Ltd,It - Services,34
Amrutanjan Health Care Ltd.,Pharmaceuticals & Biotechnology,34
BROOKFIELD REIT,Realty,34
Colgate-Palmolive ( I ) Ltd.,Personal Products,34
Dhanuka Agritech Ltd.,Fertilizers & Agrochemicals,34
EQ - AIA ENGINEERING LTD.,Industrial Products,34
EQ - COLGATE PALMOLIVE INDIA LTD.,Personal Products,34
EQ - CONTAINER CORP. OF INDIA LTD,Transport Services,34
EQ - MAHINDRA & MAHINDRA FINANCIAL,Finance,34
EQ - MOTILAL OSWAL FINANCIAL SERVIC,Capital Markets,34
EQ - PNC INFRATECH LTD,Construction,34
EQ - PRAJ INDUSRIES LTD.,Industrial Manufacturing,34
EQ - SCHAEFFLER INDIA LTD,Auto Components,34
Fsn Ecommerce Ventures Limited (Nykaa),Retailing,34
Gujarat Themis Biosyn Limited,Pharmaceuticals & Biotechnology,34
Happy Forgings Limited,Industrial Products,34
HDFC Bank Ltd. (Covered call) $$,Banks,34
INDIAN HOTELS CO LTD,Leisure Services,34
Interglobe Aviation Ltd. (Covered call) $$,Transport Services,34
ITC Ltd. (Covered call) $$,Diversified Fmcg,34
Jain Resource Recycling Ltd.,Diversified Metals,34
Kirloskar Pneumatic Company Limited,Industrial Products,34
KRN Heat Exchanger and Refrigeration Ltd.,Industrial Products,34
LG Balakrishnan & Bros Limited,Auto Components,34
Lohia Corp Limited,Industrial Manufacturing,34
MANGALORE REFINERY & PETROCHEMICALS LTD,Petroleum Products,34
MANKIND PHARMA LIMITED,Pharmaceuticals & Biotechnology,34
NUVAMA WEALTH MANAGEMENT LIMITED,Capital Markets,34
Omnitech Engineering Limited,Industrial Manufacturing,34
Powerica Limited,Electrical Equipment,34
Privi Speciality Chemicals Ltd.,Chemicals & Petrochemicals,34
PVR Inox Ltd,Entertainment,34
SKF India (Industrial) Limited,Industrial Products,34
Tata Technologies Ltd,It - Services,34
Teamlease Services Ltd,Commercial Services & Supplies,34
UTI Asset Management Co. Ltd.,Capital Markets,34
Vesuvius India Ltd.,Industrial Products,34
Wework India Management Ltd,Commercial Services & Supplies,34
Yatra Online Limited,Leisure Services,34
Adobe Inc,Application Software,33
AIA Engineering Ltd,Industrial Products,33
Apar Industries Ltd,Electrical Equipment,33
BAJAJ AUTO LTD,Automobiles,33
Cera Sanitaryware Ltd,Consumer Durables,33
CIPLA LTD,Pharmaceuticals & Biotechnology,33
Embassy Developments Limited,Realty,33
EQ - ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA LTD,Auto Components,33
EUREKA FORBES LTD,CONSUMER DURABLES,33
FDC Ltd.,Pharmaceuticals & Biotechnology,33
Garware Hi-Tech Films Ltd,Industrial Products,33
GHCL Limited,Chemicals & Petrochemicals,33
HDFC Life Insurance Company Limited September 2026 Future,Insurance,33
HYUNDAI MOTORS INDIA LTD,Automobiles,33
Indoco Remedies Limited,Pharmaceuticals & Biotechnology,33
JSW Steel Limited September 2026 Future,Ferrous Metals,33
JUBILANT PHARMOVA LIMITED,Pharmaceuticals and Biotechnology,33
LIC of India Ltd,Insurance,33
Lupin Limited September 2026 Future,Pharmaceuticals & Biotechnology,33
Mahindra & Mahindra Limited September 2026 Future,Automobiles,33
MAZAGOAN DOCK SHIPBUILDERS LTD.,Industrial Manufacturing,33
NHPC Ltd,Power,33
Paras Defence and Space Technologies Limited,Aerospace & Defense,33
PRIME FOCUS LTD,Entertainment,33
Rallis India Ltd.,Fertilizers & Agrochemicals,33
SBFC Finance Ltd,Finance,33
SBI Cards and Payment Services Ltd,Finance,33
Supriya Lifescience Limited,Pharmaceuticals & Biotechnology,33
Tamilnad Mercantile Bank Ltd.,Banks,33
The Federal Bank Limited September 2026 Future,Banks,33
The New India Assurance Co. Ltd.,Insurance,33
Titan Company Limited September 2026 Future,Consumer Durables,33
UTI ASSET MANAGEMENT COMPANY LTD,Capital Markets,33
Welspun Living Ltd.,Textiles & Apparels,33
Ajax Engineering Limited,"Agricultural, Commercial & Construction Vehicles",32
Alphabet Inc.,IT - Software,32
Bombay Stock Exchange Limited (BSE),Capital Markets,32
BOROSIL RENEWABLES LIMITED,Industrial Products,32
Campus Activewear Limited,Consumer Durables,32
Canara Robeco Asset Mgmt Co Ltd.,Capital Markets,32
CASTROL INDIA LTD,Petroleum Products,32
COMPUTER AGE MANAGEMENT SERVICES LIMITED,CAPITAL MARKETS,32
Doms Industries Ltd,Household Products,32
EID Parry (India) Ltd.,Food Products,32
Electronics Mart India Ltd,Retailing,32
EQ - BIOCON LTD.,Pharmaceuticals & Biotechnology,32
EQ - CERA SANITARYWARE LTD.,Consumer Durables,32
EQ - DALMIA BHARAT LTD,Cement & Cement Products,32
EQ - INDIAN BANK,Banks,32
EQ - LG ELECTRONICS INDIA LTD,Consumer Durables,32
EQ - MAX HEALTHCARE INSTITUTE LTD,Healthcare Services,32
EQ - OIL INDIA LTD.,Oil,32
EQ - PETRONET LNG LTD.,Gas,32
EQ - SOLAR INDUSTRIES INDIA LTD.,Chemicals & Petrochemicals,32
EQ - UPL LTD.,Fertilizers & Agrochemicals,32
EQ ADITYA BIRLA FASHION & RETAIL LTD.,RETAILING,32
EQ COROMANDEL INTERNATIONAL LTD.,FERTILISERS,32
EQ CROMPTON GREAVES CONSUMER ELECTRICALS LTD.,CONSUMER DURABLES,32
EQ MULTI COMMODITY EXCHANGE OF INDIA LTD,CAPITAL MARKETS,32
EQ TORRENT POWER LTD.,POWER.,32
EQ VARDHMAN TEXTILES LTD.,TEXTILES - COTTON,32
Garware Technical Fibres Ltd.,Textiles & Apparels,32
GlaxoSmithKline Pharmaceuticals Ltd,Pharmaceuticals & Biotechnology,32
Great Eastern Shipping Company Ltd.,Transport Services,32
Home First Finance Company India Ltd,Finance,32
Indiamart Intermesh Ltd,Retailing,32
Jash Engineering Limited,Industrial Manufacturing,32
JSW ENERGY LTD.,Power,32
Knowledge Marine & Engineering Works Limited,Engineering Services,32
Manappuram Finance Ltd,Finance,32
Mastek Ltd.,IT - Software,32
Midwest Limited,Consumer Durables,32
MOTILAL OSWAL FINANCIAL SERVICE LTD,Capital Markets,32
Narayana Hrudayalaya ltd.,Healthcare Services,32
NAVIN FLUORINE INTERNATIONAL LTD.,Chemicals and Petrochemicals,32
Nuvama Wealth Management Ltd.,Capital Markets,32
Nvidia Corporation,Semiconductors,32
PNC INFRATECH LIMITED,Construction,32
Redington (India) Ltd.,Commercial Services & Supplies,32
SBI CARDS AND PAYMENT SERVICES LIMITED,Finance,32
Sheela Foam Limited,Consumer Durables,32
Shivalik Bimetal Controls Ltd.,Industrial Products,32
Sona Blw Precision Forgings Limited,Auto Components,32
UNITED SPIRITS LTD,Beverages,32
V-Mart Retail Ltd,Retailing,32
VIP Industries Ltd.,Consumer Durables,32
Alembic Pharmaceuticals Ltd.,Pharmaceuticals & Biotechnology,31
APL Apollo Tubes Limited September 2026 Future,Industrial Products,31
Bajaj Holdings & Investment Ltd,Finance,31
Bayer Cropscience Ltd,Fertilizers & Agrochemicals,31
Canara Bank September 2026 Future,Banks,31
Canara Robeco Mutual Fund,Capital Markets,31
COCHIN SHIPYARD LTD,Industrial Manufacturing,31
EQ - DIVIS LABORATORIES LTD.,Pharmaceuticals & Biotechnology,31
EQ - MOTHERSON SUMI WIRING INDIA LTD,Auto Components,31
EQ - NAVIN FLUORINE INTERNATIONAL L,Chemicals & Petrochemicals,31
EQ - PFIZER LIMITED,Pharmaceuticals & Biotechnology,31
Glaxosmithkline Pharma Ltd,Pharmaceuticals and Biotechnology,31
GRASIM INDUSTRIES LTD,Cement & Cement Products,31
Gufic Biosciences Limited,Pharmaceuticals & Biotechnology,31
Hindustan Zinc Ltd,Non - Ferrous Metals,31
ICICI Prudential Life Insurance Company Ltd,Insurance,31
Indian Hotels Co Limited,Leisure Services,31
IndusInd Bank Limited September 2026 Future,Banks,31
INFO EDGE (INDIA) LTD,Retailing,31
J.K. Cement Limited,Cement & Cement Products,31
JUPITER WAGONS LIMITED,Industrial Manufacturing,31
KALYAN JEWELLERS INDIA LTD.,Consumer Durables,31
Kfin Technologies Limited,Capital Markets,31
Lloyds Metals & Energy Ltd.,Minerals & Mining,31
Maruti Suzuki India Limited September 2026 Future,Automobiles,31
MAS Financial Services Ltd.,Finance,31
MTAR technologies Ltd.,Electrical Equipment,31
Nava Ltd.,Power,31
NTPC Limited September 2026 Future,Power,31
ORACLE FINANCIALS SERVICES SOFT LTD,IT - Software,31
PREMIER ENERGIES LIMITED,Electrical Equipment,31
Red Tape Ltd,Consumer Durables,31
Rubicon Research Ltd,Pharmaceuticals & Biotechnology,31
SARDA ENERGY & MINERALS LTD,Ferrous Metals,31
SKF India Limited,Auto Components,31
Tata Communications Ltd,Telecom - Services,31
The Indian Hotels Company Limited September 2026 Future,Leisure Services,31
The New India Assurance Company Limited,Insurance,31
UltraTech Cement Limited September 2026 Future,Cement & Cement Products,31
Vedanta Oil and Gas Ltd,Oil,31
VIP Industries Limited,Consumer Durables,31
3M INDIA LTD,Diversified,30
Adani Power Ltd,Power,30
ASK Automotive Ltd.,Auto Components,30
ASTER DM QUALITY CARE LTD,Healthcare Services,30
Bosch Ltd,Auto Components,30
BOSCH LTD,Auto Components,30
Brigade Hotel Ventures Ltd.,Leisure Services,30
CHOICE INTERNATIONAL LIMITED,Finance,30
CHOLAMANDALAM INVESTMENT & FINANCE CO LTD,Finance,30
CMS Info Systems Ltd,Commercial Services & Supplies,30
COLGATE-PALMOLIVE INDIA LTD,Personal Products,30
CORONA REMEDIES LIMITED,Pharmaceuticals and Biotechnology,30
CRAFTSMAN AUTOMATION LTD,Auto Components,30
DABUR INDIA LTD,Personal Products,30
Deepak Fertilizers & Petrochem Corp Ltd.,Chemicals & Petrochemicals,30
Disa India Limited,Industrial Manufacturing,30
DIVI LABORATORIES LTD,Pharmaceuticals & Biotechnology,30
Divi's Laboratories Limited 29/09/2026,Pharmaceuticals & Biotechnology,30
DLF Limited 29/09/2026,Realty,30
DLF LTD,Realty,30
EQ - BANK OF MAHARASHTRA,Banks,30
EQ - BSE LTD,Capital Markets,30
EQ - ENDURANCE TECHNOLOGIES LTD,Auto Components,30
EQ - MRF LTD.,Auto Components,30
EQ - PAGE INDUSTRIES,Textiles & Apparels,30
EQ - TATA COMMUNICATIONS LTD.,Telecom - Services,30
EQ - TIPS MUSIC LIMITED,Entertainment,30
EQ-JSW INFRASTRUCTURE LIMITED,Transport Infrastructure,30
Finolex Industries Limited,Industrial Products,30
Fujiyama Power Systems Limited,Electrical Equipment,30
Garware Technical Fibres Limited,Textiles & Apparels,30
Ge Vernova T&D India Limited,Electrical Equipment,30
GMM Pfaudler Ltd.,Industrial Manufacturing,30
GMR AIRPORTS LTD,Transport Infrastructure,30
GODREJ CONSUMER PRODUCTS LTD,Personal Products,30
GRAVITA INDIA LTD,Minerals & Mining,30
Green Panel Industries Ltd,Consumer Durables,30
Gujarat State Fertilizers and Chemicals Ltd.,Fertilizers & Agrochemicals,30
HITACHI ENERGY INDIA LTD,Electrical Equipment,30
Housing Development Finance Corporation Limited,Finance,30
IFCI LIMITED,Finance,30
INDIA CEMENTS LTD.,Cement and Cement Products,30
Indo Mim Ltd,Industrial Manufacturing,30
Info Edge (India) Ltd 29/09/2026,Retailing,30
Infosys Limited 29/09/2026,IT - Software,30
ITD CEMENTATION INDIA LIMITED,Construction,30
JSW DULUX LTD,Consumer Durables,30
JSW ENERGY LTD,Power,30
Jupiter Wagons Ltd.,Industrial Manufacturing,30
KFIN TECHNOLOGIES LTD.,Capital Markets,30
Landmark Cars Ltd,Automobiles,30
LG ELECTRONICS INDIA LTD,Consumer Durables,30
LINDE INDIA LTD,Chemicals & Petrochemicals,30
LTIMindtree Limited 29/09/2026,IT - Software,30
MAHINDRA LIFESPACE DEVELOPERS LTD,Realty,30
NATIONAL ALUMINIUM CO. LTD,Non - Ferrous Metals,30
Nexus Select Trust REIT,Realty,30
NHPC LTD,Power,30
Nippon Life India Asset Management Ltd 29/09/2026,Capital Markets,30
Pidilite Industries Ltd,Chemicals & Petrochemicals,30
PNB HOUSING FINANCE LTD,Finance,30
Quess Corp Ltd.,Commercial Services & Supplies,30
RHI Magnesita India Ltd,Industrial Products,30
Rites Ltd.,Construction,30
Safari Industries (India) Ltd.,Consumer Durables,30
SAGILITY INDIA LTD.,IT - Services,30
Sharda Motor Industries Limited,Auto Components,30
SHIPROCKET LIMITED,Transport Services,30
Shree Cement Ltd,Cement & Cement Products,30
Shriram Pistons & Rings Limited,Auto Components,30
SIEMENS LTD,Electrical Equipment,30
SIS Ltd,Other Consumer Services,30
SOLAR INDUSTRIES INDIA LTD,Chemicals & Petrochemicals,30
SONATA SOFTWARE LIMITED,IT - Software,30
SRF LTD,Chemicals & Petrochemicals,30
SUZLON ENERGY LTD,Electrical Equipment,30
SYNGENE INTERNATIONAL LTD,Healthcare Services,30
Tata Chemicals Ltd,Chemicals & Petrochemicals,30
THERMAX LTD,Electrical Equipment,30
TVS MOTOR COMPANY LTD,Automobiles,30
Venus Pipes & Tubes Ltd,Industrial Products,30
VISHAL MEGA MART LTD,Retailing,30
ACME Solar Holdings Ltd.,Power,29
Adani Ports and Special Economic Zone Limited September 2026 Future,Transport Infrastructure,29
Aditya Birla Sun Life Mutual Fund,Capital Markets,29
AU Small Finance Bank Limited September 2026 Future,Banks,29
Broadcom Inc,Semiconductors,29
Cholamandalam Investment & Fin Co Ltd.,Finance,29
Digitide Solutions Limited,IT - Services,29
Divgi Torqtransfer Systems Ltd,Auto Components,29
EQ - BRITANNIA INDUSTRIES LTD.,Food Products,29
EQ - CAPLIN POINT LABORATORIES LTD,Pharmaceuticals & Biotechnology,29
EQ - COMPUTER AGE MANAGEMENT SERV,Capital Markets,29
EQ - DELHIVERY LTD.,Transport Services,29
EQ - GLAND PHARMA LTD.,Pharmaceuticals & Biotechnology,29
EQ - REC LTD,Finance,29
Equitas Holdings Ltd.,Finance,29
Fertilizers and Chemicals Travancore Limited,Fertilizers & Agrochemicals,29
Fusion Finance Ltd.,Finance,29
Go Fashion (India) Limited,Retailing,29
H.G. Infra Engineering Limited,Construction,29
Heidleberg Cement India Ltd.,Cement & Cement Products,29
ICICI Prudential Life Insurance Co Ltd.,Insurance,29
Indian Railway Catering And Tourism Corporation Lt,Leisure Services,29
JBM AUTO LTD,Auto Components,29
Karnataka Bank Ltd,Banks,29
Kirloskar Ferrous Industries Ltd.,Ferrous Metals,29
Kwality Walls (India) Limited,Food Products,29
Larsen & Toubro Infotech Ltd,IT - Software,29
LUMINO INDUSTRIES LIMITED,Capital Markets,29
Maharashtra Seamless Ltd.,Industrial Products,29
MTAR TECHNOLOGIES LIMITED,Electrical Equipment,29
Olectra Greentech Ltd.,Automobiles,29
Orkla India Ltd.,Food Products,29
PVR Ltd.,Media & Entertainment,29
S. P. Apparels Limited,Textiles & Apparels,29
SJVN LIMITED,Power,29
Tata Motors Passenger Vehicles Limited September 2026 Future,Automobiles,29
Triveni Turbine Ltd,Electrical Equipment,29
Urban Company Ltd,Retailing,29
Vedant Fashions Ltd.,Retailing,29
Adani Ports and Special Economic Zone Ltd. (Covered call) $$,Transport Infrastructure,28
Aequs Ltd,Aerospace & Defense,28
Alivus Life Sciences,Pharmaceuticals & Biotechnology,28
Ashoka Buildcon Limited,Construction,28
Authum Investment And Infrastructure Limited,Finance,28
Bajaj Holdings and Investment Ltd,Finance,28
Bajel Projects Limited,Electrical Equipment,28
Behari Lal Engineering Limited,Industrial Products,28
BIKAJI FOODS INTERNATIONAL LTD,Food Products,28
Blue Dart Express Ltd,Transport Services,28
BRIGADE ENTERPRISES LIMITED,Realty,28
Campus Activewear Ltd,Consumer Durables,28
Ceat Ltd,Auto Components,28
Cognizant Technology Solutions Corporation,IT - Software,28
Data Patterns India Ltd,Aerospace & Defense,28
DEVYANI INTERNATIONAL LIMITED,Leisure Services,28
DIAMOND POWER INFRASTRUCTURE LTD,Electrical Equipment,28
E2E Networks Limited,IT - Services,28
EQ - 3M INDIA LTD.,Diversified,28
EQ - APL APOLLO TUBES LTD,Industrial Products,28
EQ - GENERAL INSURANCE CORPORATION,Insurance,28
EQ - GRINDWELL NORTON LTD.,Industrial Products,28
EQ - MANIPAL HEALTH ENTERPRISES LIMITED,Healthcare Services,28
EQ - ORCHID PHARMA LTD.,Pharmaceuticals & Biotechnology,28
EQ - SKF INDIA (INDUSTRIAL) LTD,Industrial Products,28
EQ - SUNDARAM FINANCE LTD.,Finance,28
EQ ADITYA BIRLA CAPITAL LTD,FINANCE,28
EQ CESC LTD,POWER.,28
EQ HERITAGE FOODS LTD.,CONSUMER NON DURABLES,28
EQ JUBILANT FOOD WORKS LTD,LEISURE SERVICES,28
EQ MARUTI SUZUKI INDIA LTD.,AUTO,28
EQ NTPC LTD.,POWER.,28
EQ STATE BANK OF INDIA,BANKS,28
ESAB India Ltd,Industrial Products,28
ESAB India Ltd.,Industrial Products,28
Grindwell Norton Ltd,Industrial Products,28
GUJARAT FLUOROCHEMICALS LTD,Chemicals & Petrochemicals,28
Home First Finance Company Ltd,Finance,28
Horizon Industrial Parks Ltd,Realty,28
Housing & Urban Development Corp Ltd.,Finance,28
ICICI Prudential Life Insurance Co Ltd,Insurance,28
ICRA Limited,Capital Markets,28
Indian Oil Corporation Ltd,Petroleum Products,28
Infosys Ltd. (Covered call) $$,It - Software,28
Insolation Energy Ltd.,Electrical Equipment,28
Jyothy Labs Ltd.,Household Products,28
KEI INDUSTRIES LTD,Industrial Products,28
Larsen & Toubro Ltd. (Covered call) $$,Construction,28
Mahindra Lifespace Developers Limited,Realty,28
Mas Financial Services Ltd.,Finance,28
NATCO PHARMA LTD,Pharmaceuticals & Biotechnology,28
Pearl Global Industries Ltd.,Textiles & Apparels,28
Pfizer Ltd,Pharmaceuticals & Biotechnology,28
POWER FINANCE CORPORATION LTD,Finance,28
Ramkrishna Forgings Ltd.,Auto Components,28
RUBICON RESEARCH LIMITED,Pharmaceuticals and Biotechnology,28
SBI FUNDS MANAGEMENT LTD,Capital Markets,28
Skyways Air Services Ltd.,Transport Services,28
SPR AUTO TECHNOLOGIES LTD,Auto Components,28
Star Cement Ltd.,Cement & Cement Products,28
Sun Pharmaceuticals Industries Ltd,Healthcare,28
TEGA INDUSTRIES LTD,Industrial Manufacturing,28
Thangamayil Jewellery Ltd.,Consumer Durables,28
The Phoenix Mills Ltd,Realty,28
Thomas Cook (India) Limited,Leisure Services,28
Thomas Cook (India) Ltd.,Leisure Services,28
Tinna Rubber and Infrastructure Limited,Industrial Products,28
Whirlpool of India Ltd,Consumer Durables,28
Zensar Technologies Ltd,IT - Software,28
Adani Energy Solutions Limited September 2026 Future,Power,27
Adani Energy Solutions Ltd,Power,27
Alivus Life Sciences Limited,Pharmaceuticals & Biotechnology,27
Astra Microwave Products Limited,Aerospace & Defense,27
Azad Engineering Limited,Electrical Equipment,27
Bharat Forge Limited September 2026 Future,Auto Components,27
Bharat Heavy Electricals Limited September 2026 Future,Electrical Equipment,27
Bharti Airtel Limited September 2026 Future,Telecom - Services,27
BLACKBUCK LIMITED,Transport Services,27
CAMPUS ACTIVEWEAR LIMITED,Consumer Durables,27
Canara Robeco Asset Management Company Ltd.,Capital Markets,27
DCB Bank Ltd,Banks,27
EQUITAS SMALL FINANCE BANK LIMITED,Banks,27
Glaxosmithkline Pharmaceuticals Ltd,Pharmaceuticals & Biotechnology,27
Godawari Power And Ispat Ltd.,Industrial Products,27
Godrej Agrovet Limited,Food Products,27
Heritage Foods Limited,Food Products,27
INOX India Ltd,Industrial Products,27
ITC Limited September 2026 Future,Diversified FMCG,27
Jana Small Finance Bank Ltd,Banks,27
JK Paper Limited,"Paper, Forest & Jute Products",27
Mahindra Logistics Limited,Transport Services,27
Manpasand Beverages Ltd.,Beverages,27
NMDC Limited September 2026 Future,Minerals & Mining,27
Powergrid Infrastructure Investment Trust,Power,27
PVR INOX LIMITED,Entertainment,27
Redtape Limited,Consumer Durables,27
Shaily Engineering Plastics Ltd.,Consumer Durables,27
Shipping Corporation of India Ltd.,Transport Services,27
Steel Authority of India Ltd,Ferrous Metals,27
Strides Pharma Science Ltd,Pharmaceuticals & Biotechnology,27
Supreme Industries Ltd,Industrial Products,27
SUPREME PETROCHEM LIMITED,Chemicals & Petrochemicals,27
Symbiotec Pharmalab Ltd.^^,Pharmaceuticals & Biotechnology,27
Vedanta Limited September 2026 Future,Diversified Metals,27
Visa Inc,Transaction & Payment Processing Services,27
Aarti Pharmalabs Limited,Pharmaceuticals & Biotechnology,26
Adani Green Energy Ltd,Power,26
Akums Drugs And Pharmaceuticals Ltd,Pharmaceuticals & Biotechnology,26
Amara Raja Energy And Mobility Limited,Auto Components,26
Ather Energy LTD.,Automobiles,26
Atlanta Electricals Ltd,Electrical Equipment,26
BHARAT HEAVY ELECTRICALS LIMITED,ELECTRICAL EQUIPMENT,26
Bikaji Foods International Limited,Food Products,26
CanFin Homes Ltd.,Finance,26
Centum Electronics Ltd.,Aerospace & Defense,26
CESC LTD,Power,26
CMR Green Technologies Ltd.,Industrial Products,26
Dredging Corporation of India Limited,Engineering Services,26
Edelweiss Financial Services Limited,Finance,26
EQ - ALEMBIC PHARMACEUTICALS,Pharmaceuticals & Biotechnology,26
EQ - BHARAT HEAVY ELECTRICALS LTD.,Electrical Equipment,26
EQ - BOSCH LTD.,Auto Components,26
EQ - GE VERNOVA T & D INDIA LTD,Electrical Equipment,26
EQ - HINDUSTAN ZINC LTD.,Non - Ferrous Metals,26
